text,label
"Hi, we noticed a problem with your last payment. Update your billing info here to keep your subscription active: bit.ly/fix-billing-now",1
"Chao ban, don hang cua ban dang gap su co van chuyen. Nhan vao day de cap nhat dia chi giao hang va thanh toan phi phat sinh: http://vn-shipping-update.com/pay",1
"Xin chao, chung toi la doi ngu ho tro khach hang. Vui long xac nhan lai so du tai khoan cua ban tai duong dan sau de tiep tuc su dung dich vu: http://bank-secure-portal.info/confirm",1
"Dear customer, our records show an issue processing your recent invoice. Please review the attached statement and confirm your details at the link to avoid service interruption: http://billing-check-portal.net",1
"Chuc mung ban da trung thuong trong chuong trinh tri an khach hang. De nhan qua, vui long dien thong tin ca nhan va so tai khoan tai: http://qua-tang-vip.net/nhanqua",1
"Chi nhanh cua chung toi dang cap nhat he thong bao mat. De tranh gian doan dich vu, vui long xac thuc lai thong tin dang nhap cua ban trong 24 gio toi: http://secure-reauth.co/verify",1
"Cam on ban da dang ky nhan ban tin cua chung toi. Tuan nay chung toi co nhieu uu dai hap dan danh cho ban, hay ghe tham cua hang de biet them chi tiet.",0
"Xin chao ca team, mai chung ta hop luc 9h sang de ban ve ke hoach quy toi nhe. Vui long chuan bi bao cao truoc khi hop.",0
"Ma OTP cua ban la 482910. Ma co hieu luc trong 5 phut. Vui long khong chia se ma nay cho bat ky ai.",0
"Ban vua yeu cau dat lai mat khau. Nhan vao lien ket sau de tiep tuc: https://accounts.google.com/reset. Neu khong phai ban, hay bo qua email nay.",0
"Cam on ban da su dung dich vu ngan hang. Sao ke thang nay da duoc gui qua email dang ky.",0
"Hoi dong khoa hoc thong bao lich bao ve do an tot nghiep se dien ra vao tuan sau, sinh vien vui long kiem tra lich chi tiet tren cong thong tin.",0
"Your package has shipped and is on its way. Track it anytime from your order history in the app.",0
"Thanks for joining our webinar last week. Here is the recording and the slides in case you want to review them again.",0
